datetime,count
20-08-2011 16:00:00,0
20-08-2011 17:00:00,0
20-08-2011 18:00:00,0
20-08-2011 19:00:00,0
20-08-2011 20:00:00,0
20-08-2011 21:00:00,0
20-08-2011 22:00:00,0
20-08-2011 23:00:00,0
21-08-2011 00:00:00,0
21-08-2011 01:00:00,0
21-08-2011 02:00:00,0
21-08-2011 03:00:00,0
21-08-2011 04:00:00,0
21-08-2011 05:00:00,0
21-08-2011 06:00:00,0
21-08-2011 07:00:00,0
21-08-2011 08:00:00,0
21-08-2011 09:00:00,0
21-08-2011 10:00:00,0
21-08-2011 11:00:00,0
21-08-2011 12:00:00,0
21-08-2011 13:00:00,0
21-08-2011 14:00:00,0
21-08-2011 15:00:00,0
21-08-2011 16:00:00,0
21-08-2011 17:00:00,0
21-08-2011 18:00:00,0
21-08-2011 19:00:00,0
21-08-2011 20:00:00,0
21-08-2011 21:00:00,0
21-08-2011 22:00:00,0
21-08-2011 23:00:00,0
22-08-2011 00:00:00,0
22-08-2011 01:00:00,0
22-08-2011 02:00:00,0
22-08-2011 03:00:00,0
22-08-2011 04:00:00,0
22-08-2011 05:00:00,0
22-08-2011 06:00:00,0
22-08-2011 07:00:00,0
22-08-2011 08:00:00,0
22-08-2011 09:00:00,0
22-08-2011 10:00:00,0
22-08-2011 11:00:00,0
22-08-2011 12:00:00,0
22-08-2011 13:00:00,0
22-08-2011 14:00:00,0
22-08-2011 15:00:00,0
22-08-2011 16:00:00,0
22-08-2011 17:00:00,0
22-08-2011 18:00:00,0
22-08-2011 19:00:00,0
22-08-2011 20:00:00,0
22-08-2011 21:00:00,0
22-08-2011 22:00:00,0
22-08-2011 23:00:00,0
23-08-2011 00:00:00,0
23-08-2011 01:00:00,0
23-08-2011 02:00:00,0
23-08-2011 03:00:00,0
23-08-2011 04:00:00,0
23-08-2011 05:00:00,0
23-08-2011 06:00:00,0
23-08-2011 07:00:00,0
23-08-2011 08:00:00,0
23-08-2011 09:00:00,0
23-08-2011 10:00:00,0
23-08-2011 11:00:00,0
23-08-2011 12:00:00,0
23-08-2011 13:00:00,0
23-08-2011 14:00:00,0
23-08-2011 15:00:00,0
23-08-2011 16:00:00,0
23-08-2011 17:00:00,0
23-08-2011 18:00:00,0
23-08-2011 19:00:00,0
23-08-2011 20:00:00,0
23-08-2011 21:00:00,0
23-08-2011 22:00:00,0
23-08-2011 23:00:00,0
24-08-2011 00:00:00,0
24-08-2011 01:00:00,0
24-08-2011 02:00:00,0
24-08-2011 03:00:00,0
24-08-2011 04:00:00,0
24-08-2011 05:00:00,0
24-08-2011 06:00:00,0
24-08-2011 07:00:00,0
24-08-2011 08:00:00,0
24-08-2011 09:00:00,0
24-08-2011 10:00:00,0
24-08-2011 11:00:00,0
24-08-2011 12:00:00,0
24-08-2011 13:00:00,0
24-08-2011 14:00:00,0
24-08-2011 15:00:00,0
24-08-2011 16:00:00,0
24-08-2011 17:00:00,0
24-08-2011 18:00:00,0
24-08-2011 19:00:00,0
24-08-2011 20:00:00,0
24-08-2011 21:00:00,0
24-08-2011 22:00:00,0
24-08-2011 23:00:00,0
25-08-2011 00:00:00,0
25-08-2011 01:00:00,0
25-08-2011 02:00:00,0
25-08-2011 03:00:00,0
25-08-2011 04:00:00,0
25-08-2011 05:00:00,0
25-08-2011 06:00:00,0
25-08-2011 07:00:00,0
25-08-2011 08:00:00,0
25-08-2011 09:00:00,0
25-08-2011 10:00:00,0
25-08-2011 11:00:00,0
25-08-2011 12:00:00,0
25-08-2011 13:00:00,0
25-08-2011 14:00:00,0
25-08-2011 15:00:00,0
25-08-2011 16:00:00,0
25-08-2011 17:00:00,0
25-08-2011 18:00:00,0
25-08-2011 19:00:00,0
25-08-2011 20:00:00,0
25-08-2011 21:00:00,0
25-08-2011 22:00:00,0
25-08-2011 23:00:00,0
26-08-2011 00:00:00,0
26-08-2011 01:00:00,0
26-08-2011 02:00:00,0
26-08-2011 03:00:00,0
26-08-2011 04:00:00,0
26-08-2011 05:00:00,0
26-08-2011 06:00:00,0
26-08-2011 07:00:00,0
26-08-2011 08:00:00,0
26-08-2011 09:00:00,0
26-08-2011 10:00:00,0
26-08-2011 11:00:00,0
26-08-2011 12:00:00,0
26-08-2011 13:00:00,0
26-08-2011 14:00:00,0
26-08-2011 15:00:00,0
26-08-2011 16:00:00,0
26-08-2011 17:00:00,0
26-08-2011 18:00:00,0
26-08-2011 19:00:00,0
26-08-2011 20:00:00,0
26-08-2011 21:00:00,0
26-08-2011 22:00:00,0
26-08-2011 23:00:00,0
27-08-2011 00:00:00,0
27-08-2011 01:00:00,0
27-08-2011 02:00:00,0
27-08-2011 03:00:00,0
27-08-2011 04:00:00,0
27-08-2011 05:00:00,0
27-08-2011 06:00:00,0
27-08-2011 07:00:00,0
27-08-2011 08:00:00,0
27-08-2011 09:00:00,0
27-08-2011 10:00:00,0
27-08-2011 11:00:00,0
27-08-2011 12:00:00,0
27-08-2011 13:00:00,0
27-08-2011 14:00:00,0
27-08-2011 15:00:00,0
27-08-2011 16:00:00,0
27-08-2011 17:00:00,0
28-08-2011 07:00:00,0
28-08-2011 08:00:00,0
28-08-2011 09:00:00,0
28-08-2011 10:00:00,0
28-08-2011 11:00:00,0
28-08-2011 12:00:00,0
28-08-2011 13:00:00,0
28-08-2011 14:00:00,0
28-08-2011 15:00:00,0
28-08-2011 16:00:00,0
28-08-2011 17:00:00,0
28-08-2011 18:00:00,0
28-08-2011 19:00:00,0
28-08-2011 20:00:00,0
28-08-2011 21:00:00,0
28-08-2011 22:00:00,0
28-08-2011 23:00:00,0
29-08-2011 00:00:00,0
29-08-2011 01:00:00,0
29-08-2011 02:00:00,0
29-08-2011 03:00:00,0
29-08-2011 04:00:00,0
29-08-2011 05:00:00,0
29-08-2011 06:00:00,0
29-08-2011 07:00:00,0
29-08-2011 08:00:00,0
29-08-2011 09:00:00,0
29-08-2011 10:00:00,0
29-08-2011 11:00:00,0
29-08-2011 12:00:00,0
29-08-2011 13:00:00,0
29-08-2011 14:00:00,0
29-08-2011 15:00:00,0
29-08-2011 16:00:00,0
29-08-2011 17:00:00,0
29-08-2011 18:00:00,0
29-08-2011 19:00:00,0
29-08-2011 20:00:00,0
29-08-2011 21:00:00,0
29-08-2011 22:00:00,0
29-08-2011 23:00:00,0
30-08-2011 00:00:00,0
30-08-2011 01:00:00,0
30-08-2011 02:00:00,0
30-08-2011 03:00:00,0
30-08-2011 04:00:00,0
30-08-2011 05:00:00,0
30-08-2011 06:00:00,0
30-08-2011 07:00:00,0
30-08-2011 08:00:00,0
30-08-2011 09:00:00,0
30-08-2011 10:00:00,0
30-08-2011 11:00:00,0
30-08-2011 12:00:00,0
30-08-2011 13:00:00,0
30-08-2011 14:00:00,0
30-08-2011 15:00:00,0
30-08-2011 16:00:00,0
30-08-2011 17:00:00,0
30-08-2011 18:00:00,0
30-08-2011 19:00:00,0
30-08-2011 20:00:00,0
30-08-2011 21:00:00,0
30-08-2011 22:00:00,0
30-08-2011 23:00:00,0
31-08-2011 00:00:00,0
31-08-2011 01:00:00,0
31-08-2011 02:00:00,0
31-08-2011 03:00:00,0
31-08-2011 04:00:00,0
31-08-2011 05:00:00,0
31-08-2011 06:00:00,0
31-08-2011 07:00:00,0
31-08-2011 08:00:00,0
31-08-2011 09:00:00,0
31-08-2011 10:00:00,0
31-08-2011 11:00:00,0
31-08-2011 12:00:00,0
31-08-2011 13:00:00,0
31-08-2011 14:00:00,0
31-08-2011 15:00:00,0
31-08-2011 16:00:00,0
31-08-2011 17:00:00,0
31-08-2011 18:00:00,0
31-08-2011 19:00:00,0
31-08-2011 20:00:00,0
31-08-2011 21:00:00,0
31-08-2011 22:00:00,0
31-08-2011 23:00:00,0
20-09-2011 00:00:00,0
20-09-2011 01:00:00,0
20-09-2011 02:00:00,0
20-09-2011 03:00:00,0
20-09-2011 04:00:00,0
20-09-2011 05:00:00,0
20-09-2011 06:00:00,0
20-09-2011 07:00:00,0
20-09-2011 08:00:00,0
20-09-2011 09:00:00,0
20-09-2011 10:00:00,0
20-09-2011 11:00:00,0
20-09-2011 12:00:00,0
20-09-2011 13:00:00,0
20-09-2011 14:00:00,0
20-09-2011 15:00:00,0
20-09-2011 16:00:00,0
20-09-2011 17:00:00,0
20-09-2011 18:00:00,0
20-09-2011 19:00:00,0
20-09-2011 20:00:00,0
20-09-2011 21:00:00,0
20-09-2011 22:00:00,0
20-09-2011 23:00:00,0
21-09-2011 00:00:00,0
21-09-2011 01:00:00,0
21-09-2011 02:00:00,0
21-09-2011 03:00:00,0
21-09-2011 04:00:00,0
21-09-2011 05:00:00,0
21-09-2011 06:00:00,0
21-09-2011 07:00:00,0
21-09-2011 08:00:00,0
21-09-2011 09:00:00,0
21-09-2011 10:00:00,0
21-09-2011 11:00:00,0
21-09-2011 12:00:00,0
21-09-2011 13:00:00,0
21-09-2011 14:00:00,0
21-09-2011 15:00:00,0
21-09-2011 16:00:00,0
21-09-2011 17:00:00,0
21-09-2011 18:00:00,0
21-09-2011 19:00:00,0
21-09-2011 20:00:00,0
21-09-2011 21:00:00,0
21-09-2011 22:00:00,0
21-09-2011 23:00:00,0
22-09-2011 00:00:00,0
22-09-2011 01:00:00,0
22-09-2011 02:00:00,0
22-09-2011 03:00:00,0
22-09-2011 04:00:00,0
22-09-2011 05:00:00,0
22-09-2011 06:00:00,0
22-09-2011 07:00:00,0
22-09-2011 08:00:00,0
22-09-2011 09:00:00,0
22-09-2011 10:00:00,0
22-09-2011 11:00:00,0
22-09-2011 12:00:00,0
22-09-2011 13:00:00,0
22-09-2011 14:00:00,0
22-09-2011 15:00:00,0
22-09-2011 16:00:00,0
22-09-2011 17:00:00,0
22-09-2011 18:00:00,0
22-09-2011 19:00:00,0
22-09-2011 20:00:00,0
22-09-2011 21:00:00,0
22-09-2011 22:00:00,0
22-09-2011 23:00:00,0
23-09-2011 00:00:00,0
23-09-2011 01:00:00,0
23-09-2011 02:00:00,0
23-09-2011 03:00:00,0
23-09-2011 04:00:00,0
23-09-2011 05:00:00,0
23-09-2011 06:00:00,0
23-09-2011 07:00:00,0
23-09-2011 08:00:00,0
23-09-2011 09:00:00,0
23-09-2011 10:00:00,0
23-09-2011 11:00:00,0
23-09-2011 12:00:00,0
23-09-2011 13:00:00,0
23-09-2011 14:00:00,0
23-09-2011 15:00:00,0
23-09-2011 16:00:00,0
23-09-2011 17:00:00,0
23-09-2011 18:00:00,0
23-09-2011 19:00:00,0
23-09-2011 20:00:00,0
23-09-2011 21:00:00,0
23-09-2011 22:00:00,0
23-09-2011 23:00:00,0
24-09-2011 00:00:00,0
24-09-2011 01:00:00,0
24-09-2011 02:00:00,0
24-09-2011 03:00:00,0
24-09-2011 04:00:00,0
24-09-2011 05:00:00,0
24-09-2011 06:00:00,0
24-09-2011 07:00:00,0
24-09-2011 08:00:00,0
24-09-2011 09:00:00,0
24-09-2011 10:00:00,0
24-09-2011 11:00:00,0
24-09-2011 12:00:00,0
24-09-2011 13:00:00,0
24-09-2011 14:00:00,0
24-09-2011 15:00:00,0
24-09-2011 16:00:00,0
24-09-2011 17:00:00,0
24-09-2011 18:00:00,0
24-09-2011 19:00:00,0
24-09-2011 20:00:00,0
24-09-2011 21:00:00,0
24-09-2011 22:00:00,0
24-09-2011 23:00:00,0
25-09-2011 00:00:00,0
25-09-2011 01:00:00,0
25-09-2011 02:00:00,0
25-09-2011 03:00:00,0
25-09-2011 04:00:00,0
25-09-2011 05:00:00,0
25-09-2011 06:00:00,0
25-09-2011 07:00:00,0
25-09-2011 08:00:00,0
25-09-2011 09:00:00,0
25-09-2011 10:00:00,0
25-09-2011 11:00:00,0
25-09-2011 12:00:00,0
25-09-2011 13:00:00,0
25-09-2011 14:00:00,0
25-09-2011 15:00:00,0
25-09-2011 16:00:00,0
25-09-2011 17:00:00,0
25-09-2011 18:00:00,0
25-09-2011 19:00:00,0
25-09-2011 20:00:00,0
25-09-2011 21:00:00,0
25-09-2011 22:00:00,0
25-09-2011 23:00:00,0
26-09-2011 00:00:00,0
26-09-2011 01:00:00,0
26-09-2011 02:00:00,0
26-09-2011 03:00:00,0
26-09-2011 04:00:00,0
26-09-2011 05:00:00,0
26-09-2011 06:00:00,0
26-09-2011 07:00:00,0
26-09-2011 08:00:00,0
26-09-2011 09:00:00,0
26-09-2011 10:00:00,0
26-09-2011 11:00:00,0
26-09-2011 12:00:00,0
26-09-2011 13:00:00,0
26-09-2011 14:00:00,0
26-09-2011 15:00:00,0
26-09-2011 16:00:00,0
26-09-2011 17:00:00,0
26-09-2011 18:00:00,0
26-09-2011 19:00:00,0
26-09-2011 20:00:00,0
26-09-2011 21:00:00,0
26-09-2011 22:00:00,0
26-09-2011 23:00:00,0
27-09-2011 00:00:00,0
27-09-2011 01:00:00,0
27-09-2011 02:00:00,0
27-09-2011 03:00:00,0
27-09-2011 04:00:00,0
27-09-2011 05:00:00,0
27-09-2011 06:00:00,0
27-09-2011 07:00:00,0
27-09-2011 08:00:00,0
27-09-2011 09:00:00,0
27-09-2011 10:00:00,0
27-09-2011 11:00:00,0
27-09-2011 12:00:00,0
27-09-2011 13:00:00,0
27-09-2011 14:00:00,0
27-09-2011 15:00:00,0
27-09-2011 16:00:00,0
27-09-2011 17:00:00,0
27-09-2011 18:00:00,0
27-09-2011 19:00:00,0
27-09-2011 20:00:00,0
27-09-2011 21:00:00,0
27-09-2011 22:00:00,0
27-09-2011 23:00:00,0
28-09-2011 00:00:00,0
28-09-2011 01:00:00,0
28-09-2011 02:00:00,0
28-09-2011 03:00:00,0
28-09-2011 04:00:00,0
28-09-2011 05:00:00,0
28-09-2011 06:00:00,0
28-09-2011 07:00:00,0
28-09-2011 08:00:00,0
28-09-2011 09:00:00,0
28-09-2011 10:00:00,0
28-09-2011 11:00:00,0
28-09-2011 12:00:00,0
28-09-2011 13:00:00,0
28-09-2011 14:00:00,0
28-09-2011 15:00:00,0
28-09-2011 16:00:00,0
28-09-2011 17:00:00,0
28-09-2011 18:00:00,0
28-09-2011 19:00:00,0
28-09-2011 20:00:00,0
28-09-2011 21:00:00,0
28-09-2011 22:00:00,0
28-09-2011 23:00:00,0
29-09-2011 00:00:00,0
29-09-2011 01:00:00,0
29-09-2011 02:00:00,0
29-09-2011 03:00:00,0
29-09-2011 04:00:00,0
29-09-2011 05:00:00,0
29-09-2011 06:00:00,0
29-09-2011 07:00:00,0
29-09-2011 08:00:00,0
29-09-2011 09:00:00,0
29-09-2011 10:00:00,0
29-09-2011 11:00:00,0
29-09-2011 12:00:00,0
29-09-2011 13:00:00,0
29-09-2011 14:00:00,0
29-09-2011 15:00:00,0
29-09-2011 16:00:00,0
29-09-2011 17:00:00,0
29-09-2011 18:00:00,0
29-09-2011 19:00:00,0
29-09-2011 20:00:00,0
29-09-2011 21:00:00,0
29-09-2011 22:00:00,0
29-09-2011 23:00:00,0
30-09-2011 00:00:00,0
30-09-2011 01:00:00,0
30-09-2011 02:00:00,0
30-09-2011 03:00:00,0
30-09-2011 04:00:00,0
30-09-2011 05:00:00,0
30-09-2011 06:00:00,0
30-09-2011 07:00:00,0
30-09-2011 08:00:00,0
30-09-2011 09:00:00,0
30-09-2011 10:00:00,0
30-09-2011 11:00:00,0
30-09-2011 12:00:00,0
30-09-2011 13:00:00,0
30-09-2011 14:00:00,0
30-09-2011 15:00:00,0
30-09-2011 16:00:00,0
30-09-2011 17:00:00,0
30-09-2011 18:00:00,0
30-09-2011 19:00:00,0
30-09-2011 20:00:00,0
30-09-2011 21:00:00,0
30-09-2011 22:00:00,0
30-09-2011 23:00:00,0
20-10-2011 00:00:00,0
20-10-2011 01:00:00,0
20-10-2011 02:00:00,0
20-10-2011 03:00:00,0
20-10-2011 04:00:00,0
20-10-2011 05:00:00,0
20-10-2011 06:00:00,0
20-10-2011 07:00:00,0
20-10-2011 08:00:00,0
20-10-2011 09:00:00,0
20-10-2011 10:00:00,0
20-10-2011 11:00:00,0
20-10-2011 12:00:00,0
20-10-2011 13:00:00,0
20-10-2011 14:00:00,0
20-10-2011 15:00:00,0
20-10-2011 16:00:00,0
20-10-2011 17:00:00,0
20-10-2011 18:00:00,0
20-10-2011 19:00:00,0
20-10-2011 20:00:00,0
20-10-2011 21:00:00,0
20-10-2011 22:00:00,0
20-10-2011 23:00:00,0
21-10-2011 00:00:00,0
21-10-2011 01:00:00,0
21-10-2011 02:00:00,0
21-10-2011 03:00:00,0
21-10-2011 04:00:00,0
21-10-2011 05:00:00,0
21-10-2011 06:00:00,0
21-10-2011 07:00:00,0
21-10-2011 08:00:00,0
21-10-2011 09:00:00,0
21-10-2011 10:00:00,0
21-10-2011 11:00:00,0
21-10-2011 12:00:00,0
21-10-2011 13:00:00,0
21-10-2011 14:00:00,0
21-10-2011 15:00:00,0
21-10-2011 16:00:00,0
21-10-2011 17:00:00,0
21-10-2011 18:00:00,0
21-10-2011 19:00:00,0
21-10-2011 20:00:00,0
21-10-2011 21:00:00,0
21-10-2011 22:00:00,0
21-10-2011 23:00:00,0
22-10-2011 00:00:00,0
22-10-2011 01:00:00,0
22-10-2011 02:00:00,0
22-10-2011 03:00:00,0
22-10-2011 04:00:00,0
22-10-2011 05:00:00,0
22-10-2011 06:00:00,0
22-10-2011 07:00:00,0
22-10-2011 08:00:00,0
22-10-2011 09:00:00,0
22-10-2011 10:00:00,0
22-10-2011 11:00:00,0
22-10-2011 12:00:00,0
22-10-2011 13:00:00,0
22-10-2011 14:00:00,0
22-10-2011 15:00:00,0
22-10-2011 16:00:00,0
22-10-2011 17:00:00,0
22-10-2011 18:00:00,0
22-10-2011 19:00:00,0
22-10-2011 20:00:00,0
22-10-2011 21:00:00,0
22-10-2011 22:00:00,0
22-10-2011 23:00:00,0
23-10-2011 00:00:00,0
23-10-2011 01:00:00,0
23-10-2011 02:00:00,0
23-10-2011 03:00:00,0
23-10-2011 04:00:00,0
23-10-2011 05:00:00,0
23-10-2011 06:00:00,0
23-10-2011 07:00:00,0
23-10-2011 08:00:00,0
23-10-2011 09:00:00,0
23-10-2011 10:00:00,0
23-10-2011 11:00:00,0
23-10-2011 12:00:00,0
23-10-2011 13:00:00,0
23-10-2011 14:00:00,0
23-10-2011 15:00:00,0
23-10-2011 16:00:00,0
23-10-2011 17:00:00,0
23-10-2011 18:00:00,0
23-10-2011 19:00:00,0
23-10-2011 20:00:00,0
23-10-2011 21:00:00,0
23-10-2011 22:00:00,0
23-10-2011 23:00:00,0
24-10-2011 00:00:00,0
24-10-2011 01:00:00,0
24-10-2011 02:00:00,0
24-10-2011 03:00:00,0
24-10-2011 04:00:00,0
24-10-2011 05:00:00,0
24-10-2011 06:00:00,0
24-10-2011 07:00:00,0
24-10-2011 08:00:00,0
24-10-2011 09:00:00,0
24-10-2011 10:00:00,0
24-10-2011 11:00:00,0
24-10-2011 12:00:00,0
24-10-2011 13:00:00,0
24-10-2011 14:00:00,0
24-10-2011 15:00:00,0
24-10-2011 16:00:00,0
24-10-2011 17:00:00,0
24-10-2011 18:00:00,0
24-10-2011 19:00:00,0
24-10-2011 20:00:00,0
24-10-2011 21:00:00,0
24-10-2011 22:00:00,0
24-10-2011 23:00:00,0
25-10-2011 00:00:00,0
25-10-2011 01:00:00,0
25-10-2011 02:00:00,0
25-10-2011 03:00:00,0
25-10-2011 04:00:00,0
25-10-2011 05:00:00,0
25-10-2011 06:00:00,0
25-10-2011 07:00:00,0
25-10-2011 08:00:00,0
25-10-2011 09:00:00,0
25-10-2011 10:00:00,0
25-10-2011 11:00:00,0
25-10-2011 12:00:00,0
25-10-2011 13:00:00,0
25-10-2011 14:00:00,0
25-10-2011 15:00:00,0
25-10-2011 16:00:00,0
25-10-2011 17:00:00,0
25-10-2011 18:00:00,0
25-10-2011 19:00:00,0
25-10-2011 20:00:00,0
25-10-2011 21:00:00,0
25-10-2011 22:00:00,0
25-10-2011 23:00:00,0
26-10-2011 00:00:00,0
26-10-2011 01:00:00,0
26-10-2011 02:00:00,0
26-10-2011 03:00:00,0
26-10-2011 04:00:00,0
26-10-2011 05:00:00,0
26-10-2011 06:00:00,0
26-10-2011 07:00:00,0
26-10-2011 08:00:00,0
26-10-2011 09:00:00,0
26-10-2011 10:00:00,0
26-10-2011 11:00:00,0
26-10-2011 12:00:00,0
26-10-2011 13:00:00,0
26-10-2011 14:00:00,0
26-10-2011 15:00:00,0
26-10-2011 16:00:00,0
26-10-2011 17:00:00,0
26-10-2011 18:00:00,0
26-10-2011 19:00:00,0
26-10-2011 20:00:00,0
26-10-2011 21:00:00,0
26-10-2011 22:00:00,0
26-10-2011 23:00:00,0
27-10-2011 00:00:00,0
27-10-2011 01:00:00,0
27-10-2011 02:00:00,0
27-10-2011 03:00:00,0
27-10-2011 04:00:00,0
27-10-2011 05:00:00,0
27-10-2011 06:00:00,0
27-10-2011 07:00:00,0
27-10-2011 08:00:00,0
27-10-2011 09:00:00,0
27-10-2011 10:00:00,0
27-10-2011 11:00:00,0
27-10-2011 12:00:00,0
27-10-2011 13:00:00,0
27-10-2011 14:00:00,0
27-10-2011 15:00:00,0
27-10-2011 16:00:00,0
27-10-2011 17:00:00,0
27-10-2011 18:00:00,0
27-10-2011 19:00:00,0
27-10-2011 20:00:00,0
27-10-2011 21:00:00,0
27-10-2011 22:00:00,0
27-10-2011 23:00:00,0
28-10-2011 00:00:00,0
28-10-2011 01:00:00,0
28-10-2011 02:00:00,0
28-10-2011 03:00:00,0
28-10-2011 04:00:00,0
28-10-2011 05:00:00,0
28-10-2011 06:00:00,0
28-10-2011 07:00:00,0
28-10-2011 08:00:00,0
28-10-2011 09:00:00,0
28-10-2011 10:00:00,0
28-10-2011 11:00:00,0
28-10-2011 12:00:00,0
28-10-2011 13:00:00,0
28-10-2011 14:00:00,0
28-10-2011 15:00:00,0
28-10-2011 16:00:00,0
28-10-2011 17:00:00,0
28-10-2011 18:00:00,0
28-10-2011 19:00:00,0
28-10-2011 20:00:00,0
28-10-2011 21:00:00,0
28-10-2011 22:00:00,0
28-10-2011 23:00:00,0
29-10-2011 00:00:00,0
29-10-2011 01:00:00,0
29-10-2011 02:00:00,0
29-10-2011 03:00:00,0
29-10-2011 04:00:00,0
29-10-2011 05:00:00,0
29-10-2011 06:00:00,0
29-10-2011 07:00:00,0
29-10-2011 08:00:00,0
29-10-2011 09:00:00,0
29-10-2011 10:00:00,0
29-10-2011 11:00:00,0
29-10-2011 12:00:00,0
29-10-2011 13:00:00,0
29-10-2011 14:00:00,0
29-10-2011 15:00:00,0
29-10-2011 16:00:00,0
29-10-2011 17:00:00,0
29-10-2011 18:00:00,0
29-10-2011 19:00:00,0
29-10-2011 20:00:00,0
29-10-2011 21:00:00,0
29-10-2011 22:00:00,0
29-10-2011 23:00:00,0
30-10-2011 00:00:00,0
30-10-2011 01:00:00,0
30-10-2011 02:00:00,0
30-10-2011 03:00:00,0
30-10-2011 04:00:00,0
30-10-2011 05:00:00,0
30-10-2011 06:00:00,0
30-10-2011 07:00:00,0
30-10-2011 08:00:00,0
30-10-2011 09:00:00,0
30-10-2011 10:00:00,0
30-10-2011 11:00:00,0
30-10-2011 12:00:00,0
30-10-2011 13:00:00,0
30-10-2011 14:00:00,0
30-10-2011 15:00:00,0
30-10-2011 16:00:00,0
30-10-2011 17:00:00,0
30-10-2011 18:00:00,0
30-10-2011 19:00:00,0
30-10-2011 20:00:00,0
30-10-2011 21:00:00,0
30-10-2011 22:00:00,0
30-10-2011 23:00:00,0
31-10-2011 00:00:00,0
31-10-2011 01:00:00,0
31-10-2011 02:00:00,0
31-10-2011 03:00:00,0
31-10-2011 04:00:00,0
31-10-2011 05:00:00,0
31-10-2011 06:00:00,0
31-10-2011 07:00:00,0
31-10-2011 08:00:00,0
31-10-2011 09:00:00,0
31-10-2011 10:00:00,0
31-10-2011 11:00:00,0
31-10-2011 12:00:00,0
31-10-2011 13:00:00,0
31-10-2011 14:00:00,0
31-10-2011 15:00:00,0
31-10-2011 16:00:00,0
31-10-2011 17:00:00,0
31-10-2011 18:00:00,0
31-10-2011 19:00:00,0
31-10-2011 20:00:00,0
31-10-2011 21:00:00,0
31-10-2011 22:00:00,0
31-10-2011 23:00:00,0
20-11-2011 00:00:00,0
20-11-2011 01:00:00,0
20-11-2011 02:00:00,0
20-11-2011 03:00:00,0
20-11-2011 04:00:00,0
20-11-2011 05:00:00,0
20-11-2011 06:00:00,0
20-11-2011 07:00:00,0
20-11-2011 08:00:00,0
20-11-2011 09:00:00,0
20-11-2011 10:00:00,0
20-11-2011 11:00:00,0
20-11-2011 12:00:00,0
20-11-2011 13:00:00,0
20-11-2011 14:00:00,0
20-11-2011 15:00:00,0
20-11-2011 16:00:00,0
20-11-2011 17:00:00,0
20-11-2011 18:00:00,0
20-11-2011 19:00:00,0
20-11-2011 20:00:00,0
20-11-2011 21:00:00,0
20-11-2011 22:00:00,0
20-11-2011 23:00:00,0
21-11-2011 00:00:00,0
21-11-2011 01:00:00,0
21-11-2011 02:00:00,0
21-11-2011 03:00:00,0
21-11-2011 04:00:00,0
21-11-2011 05:00:00,0
21-11-2011 06:00:00,0
21-11-2011 07:00:00,0
21-11-2011 08:00:00,0
21-11-2011 09:00:00,0
21-11-2011 10:00:00,0
21-11-2011 11:00:00,0
21-11-2011 12:00:00,0
21-11-2011 13:00:00,0
21-11-2011 14:00:00,0
21-11-2011 15:00:00,0
21-11-2011 16:00:00,0
21-11-2011 17:00:00,0
21-11-2011 18:00:00,0
21-11-2011 19:00:00,0
21-11-2011 20:00:00,0
21-11-2011 21:00:00,0
21-11-2011 22:00:00,0
21-11-2011 23:00:00,0
22-11-2011 00:00:00,0
22-11-2011 01:00:00,0
22-11-2011 02:00:00,0
22-11-2011 03:00:00,0
22-11-2011 04:00:00,0
22-11-2011 05:00:00,0
22-11-2011 06:00:00,0
22-11-2011 07:00:00,0
22-11-2011 08:00:00,0
22-11-2011 09:00:00,0
22-11-2011 10:00:00,0
22-11-2011 11:00:00,0
22-11-2011 12:00:00,0
22-11-2011 13:00:00,0
22-11-2011 14:00:00,0
22-11-2011 15:00:00,0
22-11-2011 16:00:00,0
22-11-2011 17:00:00,0
22-11-2011 18:00:00,0
22-11-2011 19:00:00,0
22-11-2011 20:00:00,0
22-11-2011 21:00:00,0
22-11-2011 22:00:00,0
22-11-2011 23:00:00,0
23-11-2011 00:00:00,0
23-11-2011 01:00:00,0
23-11-2011 02:00:00,0
23-11-2011 03:00:00,0
23-11-2011 04:00:00,0
23-11-2011 05:00:00,0
23-11-2011 06:00:00,0
23-11-2011 07:00:00,0
23-11-2011 08:00:00,0
23-11-2011 09:00:00,0
23-11-2011 10:00:00,0
23-11-2011 11:00:00,0
23-11-2011 12:00:00,0
23-11-2011 13:00:00,0
23-11-2011 14:00:00,0
23-11-2011 15:00:00,0
23-11-2011 16:00:00,0
23-11-2011 17:00:00,0
23-11-2011 18:00:00,0
23-11-2011 19:00:00,0
23-11-2011 20:00:00,0
23-11-2011 21:00:00,0
23-11-2011 22:00:00,0
23-11-2011 23:00:00,0
24-11-2011 00:00:00,0
24-11-2011 01:00:00,0
24-11-2011 02:00:00,0
24-11-2011 03:00:00,0
24-11-2011 04:00:00,0
24-11-2011 05:00:00,0
24-11-2011 06:00:00,0
24-11-2011 07:00:00,0
24-11-2011 08:00:00,0
24-11-2011 09:00:00,0
24-11-2011 10:00:00,0
24-11-2011 11:00:00,0
24-11-2011 12:00:00,0
24-11-2011 13:00:00,0
24-11-2011 14:00:00,0
24-11-2011 15:00:00,0
24-11-2011 16:00:00,0
24-11-2011 17:00:00,0
24-11-2011 18:00:00,0
24-11-2011 19:00:00,0
24-11-2011 20:00:00,0
24-11-2011 21:00:00,0
24-11-2011 22:00:00,0
24-11-2011 23:00:00,0
25-11-2011 00:00:00,0
